time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-21T04:57:01.710Z,46.017,-111.44933333333,4.33,1.09,ml,7,147,0.03413,0.04,mb,mb90203093,2026-07-23T19:26:45.920Z,"6 km WSW of Ponderosa Pines, Montana",earthquake,0.37,0.45,0.24908290765218,6,reviewed,mb,mb
2026-07-21T04:39:47.648Z,32.277,-100.975,4.5166,1.3,ml,17,60,0.3,0.2,tx,tx2026ofigab,2026-07-21T10:09:40.115Z,"9 km SSE of Westbrook, Texas",earthquake,0.85052152176854,2.4104015300248,0.2,7,reviewed,tx,tx
2026-07-21T04:38:22.310Z,39.715167999268,-123.52116394043,9.0299997329712,1.55,md,7,128,0.09817,0.02,nc,nc75402867,2026-07-21T05:12:18.968Z,"4 km NW of Laytonville, CA",earthquake,0.33,1.16999996,0.05,3,automatic,nc,nc
2026-07-21T04:28:04.339Z,59.761,-153.322,129.6,1.7,ml,28,94,0.1,0.5,ak,aka2026ohpilc,2026-07-23T20:44:57.381Z,"44 km E of Pedro Bay, Alaska",earthquake,6.8,3.4671,0.3,19,reviewed,ak,ak
2026-07-21T04:19:48.118Z,32.009,-103.241,6.0999,1.5,ml,20,69,0.1,0.2,tx,tx2026ofhovo,2026-07-21T09:37:06.160Z,"12 km SSW of Jal, New Mexico",earthquake,0.88720329137531,1.6423753807257,0.1,6,reviewed,tx,tx
2026-07-21T04:14:43.515Z,60.663,-150.236,52.2,2.9,ml,112,33,0.2,0.9,ak,aka2026ohoxcb,2026-07-23T20:43:23.595Z,"29 km NW of Cooper Landing, Alaska",earthquake,2.2,2.5061,0.1,84,reviewed,ak,ak
2026-07-21T04:09:40.820Z,19.161333084106,-155.47749328613,27.659999847412,1.76,md,16,208,0.107,0.129999995,hv,hv75005337,2026-07-21T04:13:08.260Z,"4 km S of Pāhala, Hawaii",earthquake,0.95,1.25,0.099057444459678,16,automatic,hv,hv
2026-07-21T04:06:17.250Z,19.173333333333,-155.48533333333,32.5,1.89,ml,29,93,0.02828,0.11,hv,hv75005332,2026-07-22T00:45:27.050Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.64,0.14855361107654,6,reviewed,hv,hv
2026-07-21T04:00:15.810Z,58.194666666667,-155.058,36.61,0.16,ml,8,80,0.01859,0.23,av,av94322683,2026-07-21T21:07:26.680Z,"78 km NNW of Karluk, Alaska",earthquake,1.66,1,0.27166825360562,8,reviewed,av,av
2026-07-21T03:59:06.225Z,62.123,-150.527,1.1,2.3,ml,41,42,0.3,0.9,ak,aka2026ohojoe,2026-07-23T20:33:28.524Z,"26 km SW of Trapper Creek, Alaska",earthquake,2,1.9607,0.1,31,reviewed,ak,ak
2026-07-21T03:57:41.280Z,33.289333333333,-116.2815,10.6,1.31,ml,62,36,0.07655,0.22,ci,ci40658642,2026-07-21T13:31:25.790Z,"9 km ENE of Borrego Springs, CA",earthquake,0.18,0.35,0.18858251394508,26,reviewed,ci,ci
2026-07-21T03:50:22.290Z,19.178666666667,-155.48483333333,31.86,1.58,ml,30,85,0.03156,0.12,hv,hv75005317,2026-07-22T00:18:25.060Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.54,0.7,0.22673134061468,6,reviewed,hv,hv
2026-07-21T03:48:16.363Z,39.3132,-119.0576,6.9195,2.14,ml,22,58,0.063,0.1253,nn,nn00922069,2026-07-22T02:05:15.634Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.2835,0.26,15,reviewed,nn,nn
2026-07-21T03:40:10.970Z,52.052,-170.394,27.4,3,ml,16,224,0.8,0.9,ak,aka2026ohntcy,2026-07-23T20:31:06.655Z,"143 km SW of Nikolski, Alaska",earthquake,14.2,5.9983,0.1,12,reviewed,ak,ak
2026-07-21T03:34:03.460Z,19.171666666667,-155.485,31.07,1.55,ml,25,96,0.02701,0.11,hv,hv75005297,2026-07-22T00:10:23.420Z,"3 km S of Pāhala, Hawaii",earthquake,0.57,0.73,0.020844396671269,3,reviewed,hv,hv
2026-07-21T03:28:05.850Z,17.974833333333,-68.387833333333,71.82,3.35,md,14,221,0.5368,0.31,pr,pr71525263,2026-07-21T10:14:36.820Z,"50 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.22,2.51,0.036955143508629,7,reviewed,pr,pr
2026-07-21T03:24:29.473Z,51.395,-176.5,39.7,2,ml,12,267,0.5,0.2,ak,aka2026ohnfny,2026-07-23T20:29:50.460Z,"54 km S of Adak, Alaska",earthquake,13.3,8.2267,0.1,7,reviewed,ak,ak
2026-07-21T03:17:09.781Z,-27.6011,73.8261,10,5,mb,56,84,18.006,0.99,us,us7000t23v,2026-07-21T03:32:37.040Z,"Mid-Indian Ridge",earthquake,12.3,1.88,0.091,39,reviewed,us,us
2026-07-21T03:06:03.980Z,19.172,-155.48533333333,31.47,2.98,ml,52,97,0.02746,0.12,hv,hv75005267,2026-07-21T03:28:40.995Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.39,0.47,0.20336021293977,40,reviewed,hv,hv
2026-07-21T02:51:14.660Z,33.2425,-116.07716666667,2.86,1.94,ml,77,20,0.08521,0.22,ci,ci40658634,2026-07-21T13:31:21.100Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.14,0.42,0.2127566129849,26,reviewed,ci,ci
2026-07-21T02:33:29.910Z,51.324,-177.445,28.6,2.1,ml,14,231,0.5,0.4,ak,aka2026ohlnin,2026-07-23T20:27:45.936Z,"83 km SW of Adak, Alaska",earthquake,10.7,4.6727,0.2,11,reviewed,ak,ak
2026-07-21T02:32:43.540Z,52.8575,-169.85333333333,11.99,1.23,ml,4,240,0.04245,0.14,av,av94322593,2026-07-22T03:42:28.060Z,"67 km W of Nikolski, Alaska",earthquake,1.58,1,0.34925614598076,5,reviewed,av,av
2026-07-21T02:25:21.050Z,44.820333333333,-111.47283333333,10.84,0.07,ml,4,121,0.03219,0.21,mb,mb90203083,2026-07-23T19:20:16.280Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.87,2.52,0.13088869302568,3,reviewed,mb,mb
2026-07-21T02:22:06.410Z,33.456666666667,-116.58066666667,10.82,0.98,ml,49,27,0.04199,0.15,ci,ci40658626,2026-07-21T13:32:31.240Z,"14 km SE of Anza, CA",earthquake,0.13,0.31,0.17254826047463,28,reviewed,ci,ci
2026-07-21T02:18:53.300Z,40.4485,-126.14316666667,10,2.84,md,63,266,1.378,0.33,nc,nc75402827,2026-07-22T01:57:22.329Z,"158 km W of Petrolia, CA",earthquake,1.52,31.61,0.239,41,reviewed,nc,nc
2026-07-21T02:16:24.095Z,55.847,-159.743,11.5,1.7,ml,9,195,0.2,0.7,ak,aka2026ohkyna,2026-07-23T20:26:35.676Z,"17 km WSW of Ivanof Bay, Alaska",earthquake,11.5,3.2839,0.3,7,reviewed,ak,ak
2026-07-21T02:06:53.292Z,60.589,-139.92,1.1,1.7,ml,16,72,0.5,0.8,ak,aka2026ohkqgo,2026-07-23T20:25:01.441Z,"116 km N of Yakutat, Alaska",earthquake,3.6,3.7212,0.1,13,reviewed,ak,ak
2026-07-21T01:48:25.021Z,39.3156,-119.0607,6.4542,1.68,ml,22,60,0.066,0.1534,nn,nn00922064,2026-07-22T02:04:45.789Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9419,0.25,15,reviewed,nn,nn
2026-07-21T01:34:00.136Z,51.397,-176.47,38.3,2,ml,12,263,0.5,0.9,ak,aka2026ohjnsq,2026-07-23T20:23:56.115Z,"54 km SSE of Adak, Alaska",earthquake,13.3,9.2274,0.1,8,reviewed,ak,ak
2026-07-21T01:29:44.852Z,59.774,-151.443,53.3,1.7,ml,17,62,0.3,0.4,ak,aka2026ohjkau,2026-07-21T19:43:29.470Z,"9 km WNW of Fritz Creek, Alaska",earthquake,4.4,4.4551,0.1,12,reviewed,ak,ak
2026-07-21T01:29:13.930Z,38.798999786377,-122.79350280762,4.3800001144409,0.35,md,9,112,0.007268,0.03,nc,nc75402807,2026-07-21T01:30:48.893Z,"4 km NW of The Geysers, CA",earthquake,0.5,1.83000004,0.19,8,automatic,nc,nc
2026-07-21T01:27:51.720Z,34.955333333333,-116.64766666667,9.43,1.46,ml,17,54,0.1132,0.12,ci,ci40658618,2026-07-21T13:31:38.602Z,"34 km S of Fort Irwin, CA",earthquake,0.22,0.49,0.20416473830563,16,reviewed,ci,ci
2026-07-21T01:26:05.287Z,32.005,-103.239,6.0999,1.6,ml,26,70,0.1,0.2,tx,tx2026ofbuln,2026-07-21T09:12:04.671Z,"12 km SSW of Jal, New Mexico",earthquake,0.54515303319419,1.2307039106535,0.2,12,reviewed,tx,tx
2026-07-21T01:23:29.068Z,39.3123,-119.052,7.8287,2.78,ml,34,60,0.062,0.1783,nn,nn00922060,2026-07-22T02:04:36.573Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9405,0.43,17,reviewed,nn,nn
2026-07-21T01:21:24.678Z,61.179,-150.379,5,2.9,ml,95,29,0.7,0.9,ak,aka2026ohjcvi,2026-07-21T19:42:30.786Z,"26 km W of Anchorage, Alaska",earthquake,1.7,0,0.1,71,reviewed,ak,ak
2026-07-21T01:14:46.832Z,32.409,-102.164,8.4717,0.5,ml,18,88,0,0.2,tx,tx2026ofbkyu,2026-07-22T11:44:47.492Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.80886720253979,0.82014639142386,0.2,6,reviewed,tx,tx
2026-07-21T01:12:57.940Z,38.832832336426,-122.81133270264,1.9500000476837,1.83,md,38,51,0.009475,0.04,nc,nc75402797,2026-07-21T03:32:23.265Z,"8 km W of Cobb, CA",earthquake,0.17,0.270000011,0.16,41,automatic,nc,nc
2026-07-21T01:08:33.929Z,31.644,-104.209,6.3049,1.5,ml,40,65,0.1,0.2,tx,tx2026ofbcvf,2026-07-21T09:47:35.042Z,"53 km NW of Toyah, Texas",earthquake,0.58943313370458,0.64113492176708,0.2,28,reviewed,tx,tx
2026-07-21T01:03:34.930Z,25.9041,-45.0893,10,5.2,mww,53,76,18.288,0.94,us,us7000t23e,2026-07-21T01:19:56.040Z,"northern Mid-Atlantic Ridge",earthquake,6.17,1.854,0.073,18,reviewed,us,us
2026-07-21T01:00:51.950Z,19.3176,-64.8385,19,3.56,md,23,249,0.9289,0.55,pr,pr2026202000,2026-07-21T01:34:56.427Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.03,8.02,0.16,17,reviewed,pr,pr
2026-07-21T00:49:48.950Z,47.990833333333,-114.8375,4.23,1.04,ml,5,90,0.4302,0.39,mb,mb90203078,2026-07-23T19:19:15.110Z,"18 km SW of Marion, Montana",earthquake,0.93,7.04,0.16916546260523,4,reviewed,mb,mb
2026-07-21T00:48:55.850Z,51.809833333333,-178.77466666667,10.96,0.64,ml,5,167,0.00833,0.21,av,av94322498,2026-07-21T04:02:17.300Z,"147 km W of Adak, Alaska",earthquake,1.44,1.26,0.30195674342151,5,reviewed,av,av
2026-07-21T00:48:27.902Z,14.3713,-92.9581,35,4.2,mb,44,190,3.118,0.73,us,us7000t23g,2026-07-21T02:29:54.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,12.01,1.984,0.071,55,reviewed,us,us
2026-07-21T00:48:08.270Z,58.316333333333,-154.89883333333,5.33,0.44,ml,16,147,0.08436,0.22,av,av94322493,2026-07-22T03:02:24.970Z,"87 km NNW of Karluk, Alaska",earthquake,0.45,1.15,0.27943145533173,16,reviewed,av,av
2026-07-21T00:43:37.040Z,36.96849822998,-121.44833374023,5.7199997901917,1.8,md,32,55,0.09143,0.11,nc,nc75402777,2026-07-21T01:07:23.237Z,"11 km ESE of Gilroy, CA",earthquake,0.22,0.930000007,0.18,28,automatic,nc,nc
2026-07-21T00:40:24.060Z,39.317,-119.0653,7.0426,2.7,ml,31,62,0.069,0.1501,nn,nn00922056,2026-07-22T02:04:27.197Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.7364,0.35,19,reviewed,nn,nn
2026-07-21T00:30:33.720Z,38.832500457764,-122.81449890137,2.3199999332428,1.04,md,19,62,0.009727,0.02,nc,nc75402767,2026-07-21T00:32:08.585Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.479999989,0.23,21,automatic,nc,nc
2026-07-21T00:26:13.511Z,60.009,-152.922,111.5,1.9,ml,47,64,0.1,0.6,ak,aka2026ohhgze,2026-07-23T19:50:22.175Z,"66 km WNW of Anchor Point, Alaska",earthquake,4.2,2.1745,0.3,34,reviewed,ak,ak
2026-07-21T00:25:29.643Z,-23.6436,-177.3268,204.561,4.6,mb,50,69,7.289,0.97,us,us7000t235,2026-07-21T00:58:54.040Z,"south of the Fiji Islands",earthquake,13.46,3.952,0.058,87,reviewed,us,us
2026-07-21T00:22:28.731Z,31.651,-104.215,6.0999,1.5,ml,41,64,0,0.2,tx,tx2026oezsgi,2026-07-21T09:28:29.243Z,"54 km NW of Toyah, Texas",earthquake,0.54715901874534,0.58898164570139,0.1,27,reviewed,tx,tx
2026-07-21T00:19:47.464Z,53.653,-165.465,39.4,2.3,ml,23,216,0.5,0.5,ak,aka2026ohhbjr,2026-07-23T19:48:34.076Z,"57 km SSE of Akutan, Alaska",earthquake,8.1,5.181,0.1,16,reviewed,ak,ak
2026-07-21T00:12:33.800Z,38.765167236328,-122.7320022583,1.5599999427795,1.04,md,12,79,0.006626,0.03,nc,nc75402762,2026-07-21T00:14:09.399Z,"3 km ESE of The Geysers, CA",earthquake,0.27,0.300000012,0.25,12,automatic,nc,nc
2026-07-21T00:08:18.870Z,38.1645,-112.28266666667,1.73,1.08,md,7,82,0.1453,0.09,uu,uu80145806,2026-07-21T14:51:37.780Z,"1 km SW of Circleville, Utah",earthquake,0.45,31.61,0.12415065557618,6,reviewed,uu,uu
2026-07-21T00:03:49.866Z,60.558,-150.844,69.1,1.7,ml,22,111,0.8,0.4,ak,aka2026ohgnoc,2026-07-21T19:26:25.843Z,"4 km WNW of Sterling, Alaska",earthquake,3.4,6.4059,0.1,16,reviewed,ak,ak
2026-07-21T00:00:36.520Z,52.285166666667,-173.94566666667,18.06,0.95,ml,8,287,0.08774,0.23,av,av94322438,2026-07-22T02:57:23.670Z,"20 km ENE of Atka, Alaska",earthquake,1.64,1.26,0.36855644805836,8,reviewed,av,av
2026-07-20T23:49:55.063Z,51.495,-175.319,24.1,2.2,ml,13,241,0.6,0.4,ak,aka2026ohgblk,2026-07-23T19:31:28.617Z,"100 km ESE of Adak, Alaska",earthquake,13.7,6.6289,0.2,8,reviewed,ak,ak
2026-07-20T23:39:13.566Z,51.55,-175.191,20.6,3.5,ml,40,204,0.6,0.7,ak,aka2026ohfseh,2026-07-23T20:11:00.452Z,"99 km SW of Atka, Alaska",earthquake,8.2,4.4166,0.1,30,reviewed,ak,ak
2026-07-20T23:37:57.854Z,-14.9677,-172.8619,10,5,mb,42,68,1.484,0.95,us,us7000t232,2026-07-21T00:02:27.040Z,"141 km SSW of Gataivai, Samoa",earthquake,6.88,1.789,0.05,125,reviewed,us,us
2026-07-20T23:33:48.050Z,19.130833333333,-155.3645,28.87,2.04,md,23,202,0.09546,0.12,hv,hv75005192,2026-07-21T22:31:48.890Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.97,0.89,0.038800863022445,4,reviewed,hv,hv
2026-07-20T23:31:59.130Z,33.005,-116.36083333333,8.54,0.96,ml,30,70,0.05336,0.13,ci,ci40658594,2026-07-21T16:09:42.157Z,"24 km ESE of Julian, CA",earthquake,0.16,0.47,0.22586271885469,17,reviewed,ci,ci
2026-07-20T23:27:13.560Z,38.484001159668,-122.66833496094,9.7600002288818,1.38,md,15,106,0.09474,0.07,nc,nc75402747,2026-07-21T02:07:23.674Z,"5 km NE of Santa Rosa, CA",earthquake,0.26,1.00999999,0.12,11,automatic,nc,nc
2026-07-20T23:23:52.280Z,61.549,-150.744,61.7,1.6,ml,17,75,0.1,0.4,ak,aka2026ohfexo,2026-07-23T19:25:31.169Z,"12 km W of Susitna, Alaska",earthquake,5.3,4.4562,0.1,13,reviewed,ak,ak
2026-07-20T23:18:40.914Z,60.706,-147.424,13.8,2,ml,23,62,0.2,0.6,ak,aka2026ohfakb,2026-07-23T19:23:53.690Z,"44 km WSW of Tatitlek, Alaska",earthquake,3,1.6361,0.1,19,reviewed,ak,ak
2026-07-20T23:18:22.474Z,45.5752,143.7832,302.727,4,mb,47,129,1.684,1.14,us,us7000t22v,2026-07-21T01:38:33.040Z,"117 km NE of Esashi, Japan",earthquake,12.11,8.409,0.067,60,reviewed,us,us
2026-07-20T23:13:49.290Z,38.814666748047,-122.78583526611,2.1099998950958,1.08,md,15,56,0.009973,0.01,nc,nc75402737,2026-07-20T23:15:24.321Z,"5 km NNW of The Geysers, CA",earthquake,0.32,0.540000021,0.29,17,automatic,nc,nc
2026-07-20T23:03:49.757Z,56.866,-156.53,68.5,2.4,ml,36,141,0.8,0.6,ak,aka2026ohennu,2026-07-23T19:20:39.684Z,"89 km SE of Ugashik, Alaska",earthquake,6,5.6828,0.2,27,reviewed,ak,ak
2026-07-20T22:57:04.600Z,33.477166666667,-116.74283333333,14.77,0.67,ml,28,46,0.06066,0.15,ci,ci40658562,2026-07-20T23:14:32.960Z,"11 km SW of Anza, CA",earthquake,0.19,0.4,0.077689384670394,17,reviewed,ci,ci
2026-07-20T22:55:58.790Z,38.580165863037,-122.35733032227,3.4500000476837,1.92,md,27,49,0.06047,0.17,nc,nc75402732,2026-07-21T00:47:27.108Z,"8 km E of Angwin, CA",earthquake,0.36,1.41999996,0.11,30,automatic,nc,nc
2026-07-20T22:55:04.921Z,32.007,-103.231,5.6128,1.6,ml,20,70,0.1,0.2,tx,tx2026oewuzc,2026-07-21T15:17:03.775Z,"12 km SSW of Jal, New Mexico",earthquake,0.9974605414856,1.7984643767989,0.2,12,reviewed,tx,tx
2026-07-20T22:38:34.030Z,18.451166666667,-66.586666666667,17.49,2.09,md,7,183,0.06008,0.28,pr,pr71525238,2026-07-20T22:48:33.260Z,"2 km W of Garrochales, Puerto Rico",earthquake,1.31,0.67,0.26854136749779,3,reviewed,pr,pr
2026-07-20T22:36:28.980Z,46.6865,-112.32116666667,4.84,0.85,ml,4,113,0.1964,0.17,mb,mb90203048,2026-07-23T19:17:14.840Z,"7 km SSW of Marysville, Montana",earthquake,0.62,10.2,0.31022396330315,6,reviewed,mb,mb
2026-07-20T22:35:43.920Z,47.988666666667,-114.83583333333,4.84,1.21,ml,9,83,0.1413,0.3,mb,mb90203043,2026-07-23T19:15:14.640Z,"18 km SW of Marion, Montana",earthquake,0.78,3.73,0.1797419268745,4,reviewed,mb,mb
2026-07-20T22:26:57.150Z,47.207833333333,-113.69583333333,14.91,1.06,ml,10,80,0.142,0.16,mb,mb90203038,2026-07-23T19:11:45.230Z,"16 km W of Seeley Lake, Montana",earthquake,0.42,0.8,0.27084417367633,6,reviewed,mb,mb
2026-07-20T22:17:53.831Z,39.3165,-119.0642,6.6916,1.75,ml,21,63,0.068,0.1382,nn,nn00922051,2026-07-21T00:39:09.001Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.0186,0.29,14,reviewed,nn,nn
2026-07-20T22:05:30.730Z,38.830165863037,-122.8193359375,1.7300000190735,1.19,md,22,49,0.009902,0.02,nc,nc75402722,2026-07-20T23:57:20.796Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.14,23,automatic,nc,nc
2026-07-20T22:03:45.900Z,38.822334289551,-122.80933380127,2.7999999523163,0.78,md,5,192,0.001207,0.02,nc,nc75402717,2026-07-20T22:05:22.403Z,"7 km NW of The Geysers, CA",earthquake,0.89,2.36999989,0.31,8,automatic,nc,nc
2026-07-20T21:59:07.280Z,38.820667266846,-122.81283569336,2.8499999046326,0.99,md,17,45,0.003475,0.02,nc,nc75402712,2026-07-20T22:00:42.360Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.720000029,0.26,19,automatic,nc,nc
2026-07-20T21:46:52.626Z,60.615,-152.886,6.7,2.1,ml,36,58,0,0.8,ak,aka2026ohbyuu,2026-07-23T18:24:29.745Z,"85 km W of Salamatof, Alaska",earthquake,2.8,1.3272,0.2,27,reviewed,ak,ak
2026-07-20T21:43:30.080Z,60.0585,-153.04016666667,2.9,-0.52,ml,4,254,0.01181,0.13,av,av94322268,2026-07-22T01:24:49.020Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.05,0.69,0.5114547105775,4,reviewed,av,av
2026-07-20T21:38:05.360Z,38.86600112915,-122.82716369629,1.460000038147,0.87,md,10,146,0.01171,0.03,nc,nc75402692,2026-07-20T21:39:43.181Z,"10 km WNW of Cobb, CA",earthquake,0.39,0.560000002,0.13,11,automatic,nc,nc
2026-07-20T21:37:42.430Z,38.863334655762,-122.82649993897,1.1799999475479,0.69,md,5,201,0.009005,0,nc,nc75402682,2026-07-20T21:39:18.068Z,"10 km WNW of Cobb, CA",earthquake,0.68,1.34000003,0.26,8,automatic,nc,nc
2026-07-20T21:36:46.640Z,38.86283493042,-122.82816314697,1.3899999856949,1.06,md,11,136,0.008987,0.03,nc,nc75402677,2026-07-20T21:38:23.183Z,"10 km WNW of Cobb, CA",earthquake,0.33,0.629999995,0.09,13,automatic,nc,nc
2026-07-20T21:33:55.480Z,38.864833831787,-122.82866668701,1.4099999666214,2.2,md,42,45,0.01097,0.06,nc,nc75402667,2026-07-20T23:12:21.527Z,"10 km WNW of Cobb, CA",earthquake,0.17,0.25,0.13,46,automatic,nc,nc
2026-07-20T21:32:18.080Z,41.328166666667,-111.62316666667,2.39,1.93,ml,29,40,0.159,0.2,uu,uu80145796,2026-07-20T22:32:33.942Z,"14 km ENE of Huntsville, Utah",earthquake,0.39,1.25,0.14490287983622,7,reviewed,uu,uu
2026-07-20T21:30:49.772Z,60.506,-147.429,20.3,2.3,ml,37,69,0.4,0.8,ak,aka2026ohbkxc,2026-07-23T17:52:32.394Z,"57 km SW of Tatitlek, Alaska",earthquake,2.7,2.032,0.1,26,reviewed,ak,ak
2026-07-20T21:28:30.326Z,14.5216,-45.1002,10,5.6,mww,98,62,11.942,1.15,us,us7000t21z,2026-07-21T21:35:46.516Z,"northern Mid-Atlantic Ridge",earthquake,9.19,1.856,0.089,12,reviewed,us,us
2026-07-20T21:28:19.190Z,19.182666778564,-155.49633789062,29.790000915527,1.74,md,17,136,0.04221,0.100000001,hv,hv75005157,2026-07-20T21:31:47.870Z,"2 km SW of Pāhala, Hawaii",earthquake,0.73,0.629999995,0.067828054675518,16,automatic,hv,hv
2026-07-20T21:26:49.445Z,-6.9496,130.1029,92.137,4.5,mb,19,82,2.419,0.93,us,us7000t21u,2026-07-20T22:30:05.040Z,"Banda Sea",earthquake,8.19,10.816,0.181,9,reviewed,us,us
2026-07-20T21:25:26.830Z,34.191666666667,-116.887,2.06,1.13,ml,43,30,0.0758,0.14,ci,ci40658538,2026-07-22T23:34:25.400Z,"6 km SSE of Big Bear Lake, CA",earthquake,0.15,0.52,0.22778044323462,30,reviewed,ci,ci
2026-07-20T21:25:24.450Z,37.749500274658,-122.10216522217,8.789999961853,1.07,md,5,204,0.02871,0.02,nc,nc75402657,2026-07-20T21:27:13.294Z,"5 km ENE of San Leandro, CA",earthquake,1.94,1.30999994,0.05,3,automatic,nc,nc
2026-07-20T21:17:19.717Z,31.604,-103.953,8.7274,2.1,ml,23,60,0,0.1,tx,tx2026oetosy,2026-07-21T15:02:03.715Z,"35 km WSW of Mentone, Texas",earthquake,0.39841007441355,0.45804075000495,0.2,25,reviewed,tx,tx
2026-07-20T21:14:26.967Z,31.992,-103.261,4.895,1.9,ml,12,79,0.1,0.1,tx,tx2026oetmkt,2026-07-21T15:09:23.263Z,"14 km SSW of Jal, New Mexico",earthquake,1.2536598200567,1.7677651732577,0.2,14,reviewed,tx,tx
2026-07-20T21:11:30.035Z,-19.6625,-174.9257,57.486,4.9,mb,60,100,4.755,0.8,us,us7000t21n,2026-07-20T22:32:24.040Z,"62 km WNW of Pangai, Tonga",earthquake,11.6,6.17,0.057,98,reviewed,us,us
2026-07-20T21:08:02.370Z,38.836666107178,-122.78500366211,1.9700000286102,0.77,md,11,75,0.004519,0.02,nc,nc75402642,2026-07-20T21:09:38.004Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.560000002,0.17,11,automatic,nc,nc
2026-07-20T21:07:37.939Z,51.325,-178.129,20.4,2.1,ml,16,255,0.5,0.4,ak,aka2026ohaquh,2026-07-23T17:47:56.671Z,"120 km WSW of Adak, Alaska",earthquake,9.7,5.9147,0.2,11,reviewed,ak,ak
2026-07-20T20:55:38.458Z,-5.9574,130.2113,140.983,4.3,mb,37,112,1.458,0.58,us,us7000t21h,2026-07-21T21:56:45.040Z,"283 km W of Tual, Indonesia",earthquake,7.92,7.134,0.094,32,reviewed,us,us
2026-07-20T20:53:40.580Z,47.0895,152.6471,50.827,4.4,mb,71,176,6.844,0.7,us,us7000t21j,2026-07-21T21:50:26.040Z,"Kuril Islands",earthquake,12.78,9.496,0.063,72,reviewed,us,us
2026-07-20T20:53:25.504Z,14.3458,-93.0834,10,4.4,mb,50,191,3.235,0.61,us,us7000t21f,2026-07-21T21:30:42.040Z,"82 km WSW of Puerto Madero, Mexico",earthquake,12.87,1.98,0.064,69,reviewed,us,us
2026-07-20T20:53:22.510Z,38.820835113525,-122.75933074951,0.87000000476837,0.61,md,8,127,0.01832,0.03,nc,nc75402612,2026-07-20T20:54:58.083Z,"3 km W of Cobb, CA",earthquake,0.41,0.790000021,0.33,8,automatic,nc,nc
2026-07-20T20:44:19.902Z,-32.759,-178.0878,10,5,mb,47,48,3.505,1.12,us,us7000t21e,2026-07-20T21:05:24.040Z,"south of the Kermadec Islands",earthquake,9.94,1.874,0.074,59,reviewed,us,us
2026-07-20T20:44:10.243Z,32.112,-102.173,6.5674,0.4,ml,14,75,0,0.2,tx,tx2026oesmds,2026-07-21T20:06:34.513Z,"15 km NW of Midland, Texas",earthquake,1.3741971671561,0.92429083071737,0.2,6,reviewed,tx,tx
2026-07-20T20:43:36.390Z,39.367168426514,-123.22916412353,6.5100002288818,1.74,md,9,124,0.0787,0.05,nc,nc75402597,2026-07-20T21:27:21.882Z,"12 km N of Redwood Valley, CA",earthquake,0.36,1.57000005,0.16,9,automatic,nc,nc
2026-07-20T20:41:52.952Z,14.2948,-93.0766,10,4.6,mb,63,177,3.222,0.46,us,us7000t218,2026-07-21T21:22:42.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,12.32,1.965,0.052,112,reviewed,us,us
2026-07-20T20:37:12.779Z,35.90633333,-95.17766667,0,1.44,ml,50,94,0.3122387281,0.66,ok,ok2026oczl,2026-07-21T12:13:29.355Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.6,0.25,22,reviewed,ok,ok
2026-07-20T20:35:47.030Z,38.785667419434,-122.76333618164,3.5899999141693,0.25,md,6,120,0.0152,0.03,nc,nc75402592,2026-07-20T20:37:23.828Z,"1 km NNW of The Geysers, CA",earthquake,1.71,5.98999977,0.07,8,automatic,nc,nc
2026-07-20T20:35:12.544Z,53.343,-164.116,18.9,2.8,ml,22,234,1.2,0.4,ak,aka2026ogzosd,2026-07-23T17:46:20.750Z,"140 km SE of Akutan, Alaska",earthquake,7.9,7.893,0.1,18,reviewed,ak,ak
2026-07-20T20:34:20.545Z,60.559,-140.054,6.1,2.1,ml,16,86,0.5,0.7,ak,aka2026ogznxz,2026-07-23T17:30:59.677Z,"114 km N of Yakutat, Alaska",earthquake,5.8,3.7883,0.2,12,reviewed,ak,ak
